dtime,Gold,Silver,Crude_Oil_Brent,US_Dollar_Index,VIX,US_Bond_Price_2_yr,US_Bond_Price_10_yr,US_Bond_Price_5_yr,SP500,NASDAQ,Dow_Jones,FTSE100,USD_EURO_XRATE,Euronext
2021-07-04,,,,,,,,,,,,,,
2021-07-03,,,,,,,,,,,,,,
2021-07-02,1787.3,26.4715,76.17,92.226,15.07,0.2336,1.4238,0.8573,4352.34,14639.33,34786.35,7123.27,0.8428,90.85
2021-07-01,1776.84,26.034,75.84,92.597,15.48,0.2527,1.4578,0.8926,4319.94,14522.38,34633.53,7125.16,0.8439,91.2
2021-06-30,1770.11,26.1263,75.13,92.436,15.83,0.2486,1.468,0.8894,4297.5,14503.95,34502.51,7037.47,0.8434,91.7
2021-06-29,1761.24,25.7732,74.76,92.049,16.02,0.2504,1.4697,0.8894,4291.8,14528.33,34292.29,7087.55,0.8406,92.85
2021-06-28,1778.48,26.1119,74.68,91.887,15.76,0.2543,1.4765,0.8958,4290.61,14500.51,34283.27,7072.97,0.8386,92.65
2021-06-27,,,,,,,,,,,,,,
2021-06-26,,,,,,,,,,,,,,
2021-06-25,1781.44,26.102,76.18,91.851,15.62,0.2661,1.5241,0.9215,4280.7,14360.39,34433.84,7136.07,0.8378,92.9
2021-06-24,1775.17,25.947,75.56,91.814,15.97,0.2681,1.4919,0.9134,4266.49,14369.71,34196.82,7109.97,0.8381,93.25
2021-06-23,1778.68,25.8914,75.19,91.802,16.32,0.2622,1.4852,0.8813,4241.84,14271.73,33874.24,7074.06,0.8384,92.75
2021-06-22,1778.74,25.7773,74.81,91.756,16.66,0.2281,1.4632,0.8552,4246.44,14253.27,33945.58,7090.01,0.8374,93.2
2021-06-21,1783.27,25.9516,74.9,91.899,17.89,0.2543,1.4886,0.8877,4224.79,14141.48,33876.97,7062.29,0.8391,93.55
2021-06-20,,,,,,,,,,,,,,
2021-06-19,,,,,,,,,,,,,,
2021-06-18,1764.16,25.7868,73.51,92.225,20.7,0.2541,1.4381,0.8746,4166.45,14030.38,33290.08,7017.47,0.8429,92.55
2021-06-17,1773.5,25.9047,73.08,91.889,17.75,0.2093,1.504,0.8809,4221.86,14161.35,33823.45,7153.43,0.8399,92.15
2021-06-16,1811.47,26.9831,74.39,91.129,18.15,0.2052,1.5754,0.8954,4223.7,14039.68,34033.67,7184.95,0.8337,91.05
2021-06-15,1859.02,27.6643,73.99,90.536,17.02,0.163,1.4922,0.7806,4246.59,14072.86,34299.33,7172.48,0.8247,89.95
2021-06-14,1866.18,27.856,72.86,90.522,16.39,0.157,1.494,0.7822,4255.15,14174.14,34393.75,7146.68,0.8251,89.65
2021-06-13,,,,,,,,,,,,,,
2021-06-12,,,,,,,,,,,,,,
2021-06-11,1877.53,27.9175,72.69,90.555,15.65,0.1469,1.4518,0.7387,4247.44,14069.42,34479.6,7134.06,0.8259,88.45
2021-06-10,1898.51,27.99,72.52,90.075,16.1,0.1429,1.4318,0.7115,4239.18,14020.33,34466.24,7088.18,0.8213,88.2
2021-06-09,1888.57,27.7725,72.22,90.12,17.89,0.1548,1.4908,0.75,4219.55,13911.75,34447.14,7081.01,0.821,89.05
2021-06-08,1892.89,27.618,72.22,90.076,17.07,0.1508,1.5331,0.7724,4227.26,13924.91,34599.82,7095.09,0.8215,89.05
2021-06-07,1899.21,27.8897,71.49,89.95,16.42,0.1547,1.5687,0.7933,4226.52,13881.72,34630.24,7077.22,0.8204,88.55
2021-06-06,,,,,,,,,,,,,,
2021-06-05,,,,,,,,,,,,,,
2021-06-04,1891.59,27.7933,71.89,90.136,16.42,0.1448,1.5534,0.7788,4229.89,13814.49,34756.39,7069.04,0.8219,88.25
2021-06-03,1870.76,27.4316,71.31,90.512,18.04,0.1545,1.625,0.8397,4192.85,13614.51,34577.04,7064.35,0.8246,87.4
2021-06-02,1908.38,28.1719,71.35,89.909,17.48,0.1446,1.5875,0.7932,4208.12,13756.33,34600.38,7108,0.819,88.05
2021-06-01,1900.44,27.8927,70.25,89.831,17.9,0.1466,1.6062,0.8044,4202.04,13736.48,34575.31,7080.46,0.8188,88.15
2021-05-31,1906.87,28.0262,69.32,89.829,16.76,0.1407,1.5943,0.7995,4204.11,13748.74,34529.45,7022.61,0.8179,87.75
2021-05-30,,,,,,,,,,,,,,
2021-05-29,,,,,,,,,,,,,,
2021-05-28,1903.77,27.9352,69.63,90.031,16.76,0.1407,1.5943,0.7995,4204.11,13748.74,34529.45,7022.61,0.8202,87.2
2021-05-27,1896.54,27.844,69.46,89.971,16.74,0.1446,1.6062,0.8155,4200.88,13736.28,34464.64,7019.67,0.8201,86.4
2021-05-26,1896.67,27.6825,68.87,90.042,17.36,0.1485,1.5757,0.7824,4195.99,13738,34323.05,7026.93,0.8202,86.9
2021-05-25,1899.25,27.9987,68.65,89.639,18.84,0.1412,1.5588,0.771,4188.13,13657.17,34312.46,7029.79,0.8162,87
2021-05-24,1881.02,27.7695,68.46,89.844,18.4,0.1493,1.6012,0.8034,4197.05,13661.17,34393.98,7051.59,0.8185,87.1
2021-05-23,,,,,,,,,,,,,,
2021-05-22,,,,,,,,,,,,,,
2021-05-21,1881.25,27.5645,66.44,90.017,20.15,0.1533,1.6216,0.8212,4155.86,13470.99,34207.84,7018.05,0.8209,84.3
2021-05-20,1877.21,27.7555,65.11,89.808,20.67,0.1451,1.625,0.8114,4159.12,13535.74,34084.15,7019.79,0.8178,84.65
2021-05-19,1869.62,27.7366,66.66,90.191,22.18,0.1552,1.671,0.8567,4115.68,13299.74,33896.04,6950.2,0.8213,84.35
2021-05-18,1869.44,28.185,68.71,89.75,21.34,0.1491,1.6369,0.8178,4127.83,13303.64,34060.66,7034.24,0.8181,84.8
2021-05-17,1866.9,28.1715,69.46,90.164,19.72,0.1531,1.6488,0.8355,4163.29,13379.05,34327.79,7032.85,0.8229,86
2021-05-16,,,,,,,,,,,,,,
2021-05-15,,,,,,,,,,,,,,
2021-05-14,1843.43,27.4228,68.71,90.321,18.81,0.147,1.6284,0.8129,4173.85,13429.98,34382.13,7043.61,0.8234,85.6
2021-05-13,1826.72,27.093,67.05,90.752,23.13,0.1529,1.6574,0.8273,4112.5,13124.99,34021.45,6963.33,0.8279,83.65
2021-05-12,1815.69,27.0231,69.32,90.713,27.59,0.1629,1.6916,0.8628,4063.04,13031.68,33587.66,7004.63,0.8284,85.15
2021-05-11,1837.47,27.624,68.55,90.141,21.84,0.1588,1.6217,0.7998,4152.1,13389.43,34269.16,6947.99,0.8232,85.25
2021-05-10,1836.07,27.3085,68.32,90.212,19.66,0.1528,1.602,0.7837,4188.43,13401.86,34742.82,7123.68,0.8245,84.35
2021-05-09,,,,,,,,,,,,,,
2021-05-08,,,,,,,,,,,,,,
2021-05-07,1831.24,27.4495,68.28,90.233,16.69,0.1448,1.5771,0.7741,4232.6,13752.24,34777.76,7129.71,0.8221,84.75
2021-05-06,1815.22,27.3105,68.09,90.951,18.39,0.1527,1.5696,0.8045,4201.62,13632.84,34548.53,7076.17,0.8289,82.5
2021-05-05,1786.87,26.4895,68.96,91.308,19.15,0.1506,1.566,0.7932,4167.59,13582.42,34230.34,7039.3,0.8329,82.45
2021-05-04,1779.06,26.509,68.88,91.288,19.48,0.1585,1.5924,0.8173,4164.66,13633.5,34133.03,6923.17,0.8324,82.5
2021-05-03,1792.88,26.905,67.56,90.945,18.31,0.1585,1.5976,0.8237,4192.66,13895.12,34113.23,6969.81,0.829,84.05
2021-05-02,,,,,,,,,,,,,,
2021-05-01,,,,,,,,,,,,,,
2021-04-30,1769.13,25.9169,67.25,91.28,18.61,0.1584,1.6259,0.8461,4181.17,13962.68,33874.85,6969.81,0.832,83.7
2021-04-29,1772.18,26.0974,68.56,90.614,17.61,0.1622,1.6343,0.8636,4211.47,14082.55,34060.36,6961.48,0.8251,78.329
2021-04-28,1781.68,26.2028,67.27,90.609,17.28,0.1641,1.6094,0.8508,4183.18,14051.03,33820.38,6963.67,0.8247,77.279
2021-04-27,1776.6,26.2682,66.42,90.909,17.56,0.1798,1.6216,0.8813,4186.72,14090.22,33984.93,6944.97,0.827,77.781
2021-04-26,1781.38,26.225,65.65,90.807,17.64,0.1677,1.5667,0.8294,4187.62,14138.78,33981.57,6963.12,0.8274,79.15
2021-04-25,,,,,,,,,,,,,,
2021-04-24,,,,,,,,,,,,,,
2021-04-23,1777.2,26.0054,66.11,90.859,17.33,0.1575,1.5577,0.8164,4180.17,14016.81,34043.49,6938.56,0.8266,79.698
2021-04-22,1783.94,26.1458,65.4,91.333,18.71,0.1472,1.538,0.7904,4134.98,13818.41,33815.9,6938.24,0.8322,81.113
2021-04-21,1793.79,26.5538,65.32,91.155,17.5,0.1472,1.5555,0.7968,4173.42,13950.22,34137.31,6895.29,0.8309,81.296
2021-04-20,1778.75,25.841,66.57,91.241,18.68,0.1492,1.5589,0.792,4134.94,13786.27,33821.3,6859.87,0.8308,82.208
2021-04-19,1771.43,25.8232,67.05,91.069,17.29,0.1572,1.6047,0.8292,4163.26,13914.77,34077.63,7000.08,0.8308,81.798
2021-04-18,,,,,,,,,,,,,,
2021-04-17,,,,,,,,,,,,,,
2021-04-16,1776.51,25.967,66.77,91.556,16.25,0.1612,1.5798,0.8307,4185.47,14052.34,34200.67,7019.53,0.8346,81.387
2021-04-15,1763.95,25.85,66.94,91.671,16.57,0.159,1.5759,0.8177,4170.42,14038.76,34035.99,6983.5,0.8357,82.072
2021-04-14,1736.43,25.4217,66.58,91.69,16.99,0.161,1.6323,0.8548,4124.66,13857.84,33730.89,6939.58,0.8348,81.98
2021-04-13,1745.51,25.3475,63.67,91.852,16.65,0.1589,1.6145,0.8354,4141.59,13996.1,33677.27,6890.49,0.8369,82.345
2021-04-12,1732.76,24.8165,63.28,92.138,16.91,0.1668,1.6657,0.8805,4127.99,13850,33745.4,6889.12,0.8395,80.793
2021-04-11,,,,,,,,,,,,,,
2021-04-10,,,,,,,,,,,,,,
2021-04-09,1743.88,25.2655,62.95,92.163,16.69,0.1548,1.6585,0.8627,4128.8,13900.19,33800.6,6915.75,0.8403,81.524
2021-04-08,1755.84,25.4587,63.2,92.059,16.95,0.1488,1.6192,0.8351,4097.17,13829.31,33503.57,6942.22,0.8392,80.611
2021-04-07,1737.72,25.1482,63.16,92.455,17.16,0.1527,1.6739,0.8689,4079.95,13688.84,33446.26,6885.32,0.8423,79.789
2021-04-06,1743.27,25.1617,62.74,92.335,18.12,0.1566,1.656,0.8721,4073.94,13698.38,33430.24,6823.55,0.842,80.154
2021-04-05,1728.27,24.879,62.15,92.595,17.91,0.1664,1.7003,0.922,4077.91,13705.59,33527.19,6737.3,0.8466,79.15
2021-04-04,,,,,,,,,,,,,,
2021-04-03,,,,,,,,,,,,,,
2021-04-02,1728.87,25.0098,64.86,93.022,17.33,0.1585,1.6699,0.9009,4019.87,13480.11,33153.21,6737.3,0.8504,79.15
2021-04-01,1729.31,24.971,63.54,92.929,19.4,0.1603,1.7404,0.9393,3972.89,13246.87,32981.55,6713.63,0.8491,78.42
2021-03-31,1707.71,24.4172,64.14,93.232,19.61,0.1465,1.7029,0.8957,3958.55,13045.39,33066.96,6772.12,0.8525,78.146
2021-03-30,1685.2,24.0293,64.98,93.297,20.74,0.1407,1.7081,0.8877,3971.09,13059.65,33171.37,6736.17,0.8536,77.963
2021-03-29,1712.2,24.6556,64.57,92.944,18.86,0.1387,1.676,0.8652,3974.54,13138.72,33072.88,6740.59,0.85,77.826
2021-03-28,,,,,,,,,,,,,,
2021-03-27,,,,,,,,,,,,,,
2021-03-26,1732.52,25.0605,64.57,92.766,18.86,0.1387,1.676,0.8652,3974.54,13138.72,33072.88,6740.59,0.8479,77.826
2021-03-25,1726.93,25.0615,61.95,92.848,19.81,0.1367,1.6332,0.8347,3909.52,12977.68,32619.48,6674.83,0.8501,76.548
2021-03-24,1734.69,25.0948,64.41,92.528,21.2,0.1465,1.6084,0.8076,3889.14,12961.89,32420.06,6712.89,0.8465,76.548
2021-03-23,1727.07,25.0608,60.79,92.336,20.3,0.1452,1.6206,0.8156,3910.52,13227.7,32423.15,6699.19,0.8439,78.694
2021-03-22,1739.03,25.7505,64.62,91.742,18.88,0.1472,1.6946,0.8628,3940.59,13377.54,32731.2,6726.1,0.838,78.557
2021-03-21,,,,,,,,,,,,,,
2021-03-20,,,,,,,,,,,,,,
2021-03-19,1745.23,26.2461,64.53,91.919,20.95,0.1492,1.721,0.8806,3913.1,13215.24,32627.97,6708.71,0.84,78.602
2021-03-18,1736.42,26.0718,63.28,91.862,21.58,0.1531,1.7082,0.8636,3915.46,13116.17,32862.3,6779.68,0.8392,78.146
2021-03-17,1745.33,26.3165,68,91.442,19.23,0.133,1.6427,0.7983,3974.12,13525.2,33015.37,6762.67,0.8347,78.511
2021-03-16,1731.4,25.9354,68.39,91.865,19.79,0.149,1.6179,0.829,3962.71,13471.57,32825.95,6803.61,0.8402,78.922
2021-03-15,1731.67,26.2422,68.88,91.833,20.03,0.151,1.6055,0.8272,3968.94,13459.71,32953.46,6749.7,0.8382,77.781
2021-03-14,,,,,,,,,,,,,,
2021-03-13,,,,,,,,,,,,,,
2021-03-12,1727.11,25.9187,69.22,91.679,20.69,0.147,1.6247,0.8401,3943.34,13319.86,32778.64,6761.47,0.8366,76.548
2021-03-11,1722.6,26.1219,69.63,91.42,21.91,0.1389,1.537,0.786,3939.34,13398.67,32485.59,6736.96,0.8344,77.872
2021-03-10,1726.71,26.2127,67.9,91.823,22.56,0.1528,1.5178,0.7891,3898.81,13068.83,32297.02,6725.6,0.8383,76.868
2021-03-09,1716.1,25.936,67.52,91.958,24.03,0.1607,1.5263,0.8051,3875.44,13073.82,31832.74,6730.34,0.8402,75.727
2021-03-08,1683.54,25.1275,68.24,92.313,25.47,0.1626,1.5907,0.8536,3821.35,12609.16,31802.44,6719.13,0.8441,73.399
2021-03-07,,,,,,,,,,,,,,
2021-03-06,,,,,,,,,,,,,,
2021-03-05,1700.64,25.2463,69.36,91.977,24.66,0.1369,1.5661,0.7983,3841.94,12920.15,31496.3,6630.52,0.8396,75.772
2021-03-04,1697.52,25.3548,66.74,91.631,28.57,0.1447,1.564,0.7898,3768.47,12723.47,30924.14,6650.88,0.8352,76.138
2021-03-03,1711.23,26.0955,64.07,90.947,26.67,0.1407,1.4808,0.7316,3819.72,12997.75,31270.09,6675.47,0.829,77.553
2021-03-02,1738.36,26.7633,62.7,90.785,24.1,0.1211,1.3914,0.6594,3870.29,13358.79,31391.52,6613.75,0.8271,79.333
2021-03-01,1725.04,26.571,63.69,91.039,23.35,0.1191,1.417,0.6961,3901.82,13588.83,31535.51,6588.53,0.8299,81.067
2021-02-28,,,,,,,,,,,,,,
2021-02-27,,,,,,,,,,,,,,
2021-02-26,1734.04,26.6677,66.13,90.879,27.95,0.127,1.4049,0.7313,3811.15,13192.35,30932.37,6483.43,0.8283,81.432
2021-02-25,1770.56,27.4258,66.88,90.134,28.89,0.172,1.5199,0.8198,3829.34,13119.43,31402.01,6651.96,0.8214,82.3
2021-02-24,1805.06,27.9528,67.04,90.176,21.34,0.123,1.3756,0.6004,3925.43,13597.97,31961.86,6658.97,0.8217,82.528
2021-02-23,1805.73,27.6737,65.37,90.169,23.11,0.1108,1.3416,0.5663,3881.37,13465.2,31537.35,6625.94,0.823,83.76
2021-02-22,1809.67,28.1379,65.24,90.01,23.45,0.1109,1.3653,0.5986,3876.5,13533.05,31521.69,6612.24,0.8225,83.943
2021-02-21,,,,,,,,,,,,,,
2021-02-20,,,,,,,,,,,,,,
2021-02-19,1784.25,27.2899,62.91,90.364,22.05,0.1048,1.3364,0.5758,3906.71,13874.47,31494.32,6624.02,0.8252,83.943
2021-02-18,1775.67,27.0333,63.93,90.592,22.49,0.1049,1.2956,0.5529,3913.97,13865.36,31493.34,6617.15,0.8269,84.263
2021-02-17,1776.13,27.3829,64.34,90.951,21.5,0.1029,1.2703,0.5464,3931.33,13965.5,31613.02,6710.9,0.8306,85.221
2021-02-16,1794.47,27.243,63.35,90.509,21.46,0.119,1.3141,0.5737,3932.59,14047.5,31522.75,6748.86,0.8262,85.358
2021-02-15,1818.86,27.6176,63.3,90.48,19.97,0.109,1.2082,0.4916,3934.83,14095.47,31458.4,6756.11,0.8245,84.856
2021-02-14,,,,,,,,,,,,,,
2021-02-13,,,,,,,,,,,,,,
2021-02-12,1824.23,27.36,62.43,90.48,19.97,0.109,1.2082,0.4916,3934.83,14095.47,31458.4,6589.79,0.8251,85.997
2021-02-11,1825.51,26.9824,61.14,90.417,21.25,0.1091,1.1632,0.4626,3916.38,14025.77,31430.7,6528.72,0.8243,85.358
2021-02-10,1842.89,27.0266,61.47,90.371,21.99,0.1071,1.1225,0.4498,3909.88,13972.53,31437.8,6524.36,0.8252,86.91
2021-02-09,1838.32,27.2674,61.09,90.439,21.63,0.1151,1.1568,0.4737,3911.23,14007.7,31375.83,6531.56,0.8251,87.777
2021-02-08,1830.81,27.2725,60.56,90.934,21.24,0.1111,1.1705,0.4784,3915.59,13987.64,31385.76,6523.53,0.8298,86.956
2021-02-07,,,,,,,,,,,,,,
2021-02-06,,,,,,,,,,,,,,
2021-02-05,1814.11,26.9205,59.34,91.042,20.87,0.1013,1.1635,0.4624,3886.83,13856.3,31148.24,6489.33,0.83,86.727
2021-02-04,1794.03,26.3516,58.84,91.529,21.77,0.1112,1.1392,0.4575,3871.74,13777.74,31055.86,6503.72,0.836,87.184
2021-02-03,1834.04,26.8915,58.46,91.171,22.91,0.1171,1.1374,0.4622,3830.17,13610.54,30723.6,6507.82,0.8309,85.997
2021-02-02,1838.03,26.6814,57.46,91.197,25.56,0.1132,1.0963,0.4399,3826.31,13612.78,30687.48,6516.65,0.8303,86.819
2021-02-01,1860.78,29.0515,56.35,90.98,30.24,0.1073,1.0792,0.4241,3773.86,13403.39,30211.91,6466.42,0.8291,84.217
2021-01-31,,,,,,,,,,,,,,
2021-01-30,,,,,,,,,,,,,,
2021-01-29,1847.65,26.9872,55.88,90.584,33.09,0.1093,1.0655,0.4193,3714.24,13070.69,29982.62,6407.46,0.8239,81.113
2021-01-28,1843.17,26.5025,55.53,90.455,30.21,0.1172,1.0449,0.4272,3787.38,13337.16,30603.36,6526.15,0.825,82.711
2021-01-27,1843.98,25.2666,55.81,90.647,37.21,0.1191,1.0161,0.4114,3750.77,13270.6,30303.17,6567.37,0.8256,83.121
2021-01-26,1850.92,25.4699,55.91,90.17,23.02,0.1211,1.0347,0.4087,3849.62,13626.06,30937.04,6654.01,0.8224,83.076
2021-01-25,1855.93,25.3475,55.88,90.391,23.19,0.1149,1.0295,0.4022,3855.36,13635.99,30960,6638.85,0.8236,83.121
2021-01-24,,,,,,,,,,,,,,
2021-01-23,,,,,,,,,,,,,,
2021-01-22,1855.61,25.4935,55.41,90.238,21.91,0.1209,1.0855,0.4311,3841.47,13543.06,30996.98,6695.07,0.8215,83.304
2021-01-21,1870.02,25.9365,56.1,90.131,21.32,0.1189,1.1058,0.4454,3853.07,13530.92,31176.01,6715.42,0.8218,83.989
2021-01-20,1871.84,25.8425,56.08,90.475,21.58,0.127,1.0802,0.4406,3851.85,13457.25,31188.38,6740.39,0.8261,83.989
2021-01-19,1840.28,25.2249,55.9,90.498,23.24,0.131,1.0886,0.4454,3798.91,13197.18,30930.52,6712.95,0.8245,84.902
2021-01-18,1841.26,25.3544,54.75,90.765,24.34,0.133,1.0835,0.4501,3768.25,12998.5,30814.26,6720.65,0.828,85.312
2021-01-17,,,,,,,,,,,,,,
2021-01-16,,,,,,,,,,,,,,
2021-01-15,1828.45,24.7693,55.1,90.772,24.34,0.133,1.0835,0.4501,3768.25,12998.5,30814.26,6735.71,0.8281,84.491
2021-01-14,1846.53,25.5192,56.42,90.239,23.25,0.139,1.1292,0.4836,3795.54,13112.64,30991.52,6801.96,0.8226,86.18
2021-01-13,1845.51,25.2225,56.06,90.355,22.21,0.143,1.0832,0.4691,3809.84,13128.95,31060.47,6745.52,0.8225,84.673
2021-01-12,1854.77,25.5597,56.58,90.093,23.33,0.1449,1.1291,0.4994,3801.19,13072.43,31068.69,6754.11,0.8191,81.706
2021-01-11,1843.89,24.9125,55.66,90.465,24.08,0.1449,1.146,0.5058,3799.61,13036.43,31008.69,6798.48,0.823,82.345
2021-01-10,,,,,,,,,,,,,,
2021-01-09,,,,,,,,,,,,,,
2021-01-08,1849.01,25.4234,55.99,90.098,21.56,0.1329,1.1153,0.4833,3824.68,13201.98,31097.97,6873.26,0.8185,82.939
2021-01-07,1913.95,27.1407,54.38,89.826,22.37,0.1369,1.0795,0.4592,3803.79,13067.48,31041.13,6856.96,0.815,81.889
2021-01-06,1918.61,27.29,54.3,89.53,25.07,0.1369,1.0355,0.4258,3748.14,12740.79,30829.4,6841.86,0.8113,82.619
2021-01-05,1950.01,27.5525,53.6,89.436,25.34,0.1211,0.9549,0.3766,3726.86,12818.96,30391.6,6612.25,0.8131,83.076
2021-01-04,1942.9,27.235,51.09,89.869,26.97,0.1132,0.9132,0.3497,3700.65,12698.45,30223.89,6571.88,0.8162,84.445
2021-01-03,,,,,,,,,,,,,,
2021-01-02,,,,,,,,,,,,,,
2021-01-01,1898.67,26.4011,51.8,89.937,22.75,0.1211,0.9132,0.3608,3756.07,12888.28,30606.48,6460.52,0.8187,82.3
2020-12-31,1898.36,26.4023,51.34,89.68,22.77,0.1211,0.9231,0.3671,3732.04,12870,30409.56,6555.82,0.8186,83.395
2020-12-30,1894.39,26.6669,51.09,89.994,23.08,0.125,0.9364,0.3782,3727.04,12850.22,30335.67,6602.65,0.813,84.445
2020-12-29,1878.18,26.2125,50.86,90.337,21.7,0.1189,0.9231,0.3542,3735.36,12899.42,30403.97,6502.11,0.8163,83.167
2020-12-28,1873.69,26.2456,51.29,90.223,21.53,0.1189,0.9231,0.3622,3703.06,12804.73,30199.87,6502.11,0.8187,83.623
2020-12-27,,,,,,,,,,,,,,
2020-12-26,,,,,,,,,,,,,,
2020-12-25,1883.46,25.8297,51.29,90.223,21.53,0.1189,0.9231,0.3622,3703.06,12804.73,30199.87,6502.11,0.8201,83.623
2020-12-24,1872.89,25.542,51.2,90.323,23.31,0.1169,0.943,0.3702,3690.01,12771.11,30129.83,6495.75,0.8206,83.76
2020-12-23,1860.84,25.1869,50.08,90.413,24.23,0.1129,0.9164,0.3622,3687.26,12807.92,30015.51,6453.16,0.8206,82.939
2020-12-22,1876.89,26.1697,50.91,90.654,25.16,0.121,0.9346,0.3798,3694.92,12742.52,30216.45,6416.32,0.8221,80.93
2020-12-21,1881.35,25.8112,52.26,90.043,21.57,0.121,0.9462,0.3814,3709.41,12755.64,30179.05,6529.18,0.8167,82.3
2020-12-20,,,,,,,,,,,,,,
2020-12-19,,,,,,,,,,,,,,
2020-12-18,1881.35,25.8112,52.26,90.016,21.57,0.121,0.9462,0.3814,3709.41,12755.64,30179.05,6529.18,0.8158,82.3
2020-12-17,1885.42,26.0624,51.5,89.822,21.93,0.121,0.9329,0.3782,3722.48,12764.75,30303.37,6551.06,0.8151,80.246
2020-12-16,1864.8,25.3279,51.08,90.45,22.5,0.115,0.9163,0.367,3701.17,12658.19,30154.54,6570.91,0.8197,79.059
2020-12-15,1853.64,24.4945,50.76,90.473,22.89,0.113,0.908,0.3639,3694.62,12595.06,30199.31,6513.32,0.8229,79.424
2020-12-14,1827.35,23.8388,50.29,90.711,24.72,0.115,0.8931,0.3575,3647.49,12440.04,29861.55,6531.83,0.8236,79.881
2020-12-13,,,,,,,,,,,,,,
2020-12-12,,,,,,,,,,,,,,
2020-12-11,1839.85,23.9505,49.97,90.976,23.31,0.115,0.8964,0.3655,3663.46,12377.87,30046.37,6546.75,0.8255,79.424
2020-12-10,1836.57,24.0014,50.25,90.824,22.52,0.1369,0.9063,0.3861,3668.1,12405.81,29999.26,6599.76,0.8236,79.47
2020-12-09,1839.55,23.9495,48.86,91.087,22.27,0.1488,0.9361,0.4036,3672.82,12338.95,30068.81,6564.29,0.8277,78.785
2020-12-08,1870.56,24.554,48.84,90.965,20.68,0.1508,0.9179,0.3925,3702.25,12582.77,30173.88,6558.82,0.8262,81.113
2020-12-07,1862.73,24.4851,48.79,90.792,21.3,0.1408,0.9228,0.3861,3691.96,12519.95,30069.79,6555.39,0.8258,80.793
2020-12-06,,,,,,,,,,,,,,
2020-12-05,,,,,,,,,,,,,,
2020-12-04,1838.86,24.185,49.25,90.701,20.79,0.1507,0.9659,0.4162,3699.12,12464.23,30218.26,6550.23,0.825,80.93
2020-12-03,1841.08,24.065,48.71,90.714,21.28,0.1486,0.9063,0.394,3666.72,12377.18,29969.52,6490.27,0.8232,81.798
2020-12-02,1831.28,24.1028,48.25,91.118,21.17,0.1584,0.936,0.4146,3669.01,12349.37,29883.79,6463.39,0.8254,82.528
2020-12-01,1815.24,24.0021,47.42,91.313,20.77,0.1662,0.926,0.4161,3662.45,12355.11,29823.92,6384.73,0.8284,81.387
2020-11-30,1776.95,22.644,47.59,91.869,20.57,0.1485,0.8389,0.3608,3621.63,12198.74,29638.64,6266.19,0.8385,81.25
2020-11-29,,,,,,,,,,,,,,
2020-11-28,,,,,,,,,,,,,,
2020-11-27,1787.79,22.5739,48.18,91.79,20.84,0.1524,0.8373,0.364,3638.35,12205.85,29910.37,6367.58,0.8359,80.976
2020-11-26,1815.8,23.4193,47.8,91.994,21.25,0.1583,0.8816,0.394,3629.65,12094.4,29872.47,6362.93,0.8394,80.93
2020-11-25,1807.56,23.3568,48.61,91.994,21.64,0.1602,0.8799,0.3955,3635.41,12036.79,30046.24,6391.09,0.8394,80.565
2020-11-24,1807.59,23.269,47.86,92.226,22.66,0.1594,0.8537,0.3844,3577.59,11880.63,29591.27,6432.17,0.8409,79.287
2020-11-23,1837.86,23.5957,46.06,92.505,23.7,0.1573,0.8243,0.3715,3557.54,11854.97,29263.48,6333.84,0.8445,80.52
2020-11-22,,,,,,,,,,,,,,
2020-11-21,,,,,,,,,,,,,,
2020-11-20,1870.99,24.1759,44.96,92.392,23.7,0.1573,0.8243,0.3715,3557.54,11854.97,29263.48,6351.45,0.8435,81.752
2020-11-19,1866.54,24.0519,44.2,92.294,23.11,0.1612,0.8293,0.3729,3581.87,11904.71,29483.23,6334.35,0.8422,81.478
2020-11-18,1872.24,24.3365,44.34,92.316,23.84,0.1732,0.8701,0.3952,3567.79,11801.6,29438.42,6385.24,0.8436,80.611
2020-11-17,1880.38,24.491,43.75,92.416,22.71,0.1692,0.857,0.3792,3609.53,11899.34,29783.35,6365.33,0.8431,80.063
2020-11-16,1888.95,24.7705,43.82,92.642,22.45,0.1771,0.9061,0.4063,3626.91,11924.13,29950.44,6421.29,0.8436,81.25
2020-11-15,,,,,,,,,,,,,,
2020-11-14,,,,,,,,,,,,,,
2020-11-13,1889.2,24.67,42.78,92.755,23.1,0.179,0.8963,0.4062,3585.15,11829.29,29479.81,6316.39,0.8449,82.163
2020-11-12,1876.83,24.2818,43.53,92.963,25.35,0.1768,0.8815,0.3916,3537.01,11709.59,29080.17,6338.94,0.8472,82.711
2020-11-11,1865.73,24.2778,43.8,93.043,23.45,0.1807,0.9595,0.4538,3572.66,11786.43,29397.63,6382.1,0.849,81.615
2020-11-10,1877.32,24.234,43.61,92.749,24.8,0.1706,0.9235,0.428,3545.53,11553.86,29420.92,6296.85,0.8464,79.744
2020-11-09,1863.04,24.106,42.4,92.725,25.75,0.1527,0.8185,0.361,3550.5,11713.78,29157.97,6186.29,0.8465,83.395
2020-11-08,,,,,,,,,,,,,,
2020-11-07,,,,,,,,,,,,,,
2020-11-06,1951.35,25.612,39.45,92.229,24.86,0.1527,0.8185,0.361,3509.44,11895.23,28323.4,5910.02,0.8422,84.765
